,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
2616,1017.0,TX,48483,48,483,5,7,S,G,11.086538461538462,0.10610576923076924,0.08408653846153846,1.6164423076923078,1820.060384615385,45.74956730769231,44.64879807692308,50.239567307692305
2617,1026.0,TX,48175,48,175,5,7,S,H,13.096009615384617,0.21528846153846154,0.14658653846153846,1.3795192307692308,2058.870480769231,52.01927884615384,61.22115384615385,56.81418269230769
2618,1028.0,TX,48345,48,345,5,7,U,H,13.124807692307693,0.16495192307692308,0.10274038461538462,1.9037980769230771,1681.4952403846153,35.19586538461538,15.35514423076923,39.75754807692307
2619,1032.0,TX,48099,48,99,9,1,S,B,8.062932692307692,0.20221153846153847,0.17129807692307691,1.0746634615384614,1694.7145673076925,44.280625,73.40240384615385,49.27399038461539
2620,1047.0,TX,48487,48,487,9,1,S,E,12.421586538461538,0.13721153846153847,0.12158653846153847,1.0997596153846154,1829.4429326923077,54.36110576923077,54.19466346153846,60.34552884615384
2621,1051.0,TX,48393,48,393,5,4,S,F,11.197403846153847,0.15591346153846156,0.10600961538461537,1.5451923076923078,2027.8016346153847,46.51317307692308,43.8675,50.56149038461539
2622,1055.0,TX,48435,48,435,5,3,S,G,11.37375,0.18052884615384618,0.15264423076923078,1.3958653846153846,1823.7139903846153,66.16442307692307,59.292980769230766,72.64149038461538
2623,1097.0,TX,48255,48,255,5,1,S,G,11.944182692307692,0.21528846153846154,0.15288461538461537,1.327548076923077,1661.5626442307694,40.13081730769231,54.98581730769231,43.510096153846156
2624,1104.0,TX,48277,48,277,9,1,S,C,10.558653846153845,0.17754807692307692,0.14644230769230768,1.2117307692307693,1794.9921634615384,43.861971153846156,64.66350961538461,49.832211538461536
2625,1108.0,TX,48159,48,159,5,4,S,E,9.05201923076923,0.10605769230769231,0.09052884615384615,1.4485096153846153,1817.3862980769231,44.33403846153846,80.78567307692308,48.402836538461536
2626,1129.0,TX,48325,48,325,9,5,S,F,11.344567307692307,0.17144230769230767,0.12466346153846156,1.1747115384615383,1983.4335576923077,55.37557692307693,87.60740384615386,60.848125
2627,1139.0,TX,48013,48,13,5,4,S,D,9.514519230769231,0.20283653846153848,0.16538461538461538,1.3830288461538462,1723.9583653846153,49.79605769230769,70.22225961538462,55.25120192307693
2628,1152.0,TX,48017,48,17,5,4,S,F,11.085240384615386,0.17769230769230768,0.14341346153846155,1.30875,1676.4691826923076,48.48264423076923,51.951971153846145,55.369471153846156
2629,1237.0,TX,48155,48,155,5,7,U,J,11.044038461538461,0.0933173076923077,0.08403846153846153,2.2370192307692305,1566.9441826923078,25.396057692307693,19.746586538461536,28.400192307692304
2630,1251.0,TX,48239,48,239,5,4,S,E,13.261298076923078,0.11548076923076925,0.11225961538461537,1.4575480769230769,1746.1654326923076,41.73447115384615,45.49870192307692,46.05336538461538
2631,1263.0,TX,48221,48,221,9,7,S,G,8.383894230769231,0.15913461538461537,0.12788461538461537,1.1277403846153846,2345.1034615384615,74.82317307692308,144.79360576923077,75.52134615384615
2632,1274.0,TX,48309,48,309,9,7,S,F,9.953076923076924,0.18379807692307693,0.15269230769230768,1.0996634615384615,2023.780625,52.65639423076923,87.32350961538461,57.885721153846156
2633,1283.0,TX,48297,48,297,5,2,S,D,10.485913461538463,0.17158653846153846,0.11850961538461538,1.5454326923076924,1751.2972596153845,50.69576923076923,49.95995192307693,54.386538461538464
2634,1290.0,TX,48381,48,381,9,4,S,C,9.909278846153846,0.18076923076923077,0.136875,1.1463942307692307,2322.844855769231,61.17105769230769,119.82206730769231,66.9514423076923
2635,1298.0,TX,48291,48,291,9,4,S,D,10.468846153846155,0.1339423076923077,0.12778846153846155,1.3516826923076923,1826.7459615384614,55.69562499999999,76.42230769230768,60.44182692307693
2636,1308.0,TX,48215,48,215,9,4,S,D,9.415240384615384,0.17124999999999999,0.15889423076923076,1.2340384615384614,1650.4175961538463,43.176153846153845,67.09298076923076,49.11692307692307
2637,1314.0,TX,48165,48,165,9,7,S,F,11.82673076923077,0.2055769230769231,0.16192307692307692,1.5146153846153845,1656.4538461538461,49.034903846153846,55.6489423076923,55.092355769230764
2638,1344.0,TX,48109,48,109,5,4,U,F,11.181394230769232,0.08432692307692308,0.07177884615384615,2.1141346153846152,1358.0148076923076,37.47461538461538,13.682115384615383,41.151153846153846
2639,1347.0,TX,48031,48,31,5,4,S,H,9.544134615384616,0.14937499999999998,0.1276923076923077,1.4202884615384614,2152.1615865384615,61.80894230769231,135.87975961538461,64.21850961538462
2640,1362.0,TX,48131,48,131,5,1,S,E,11.632259615384616,0.13408653846153845,0.11850961538461538,2.0064903846153848,1467.4900961538463,38.44298076923077,25.088076923076922,41.61649038461538
2641,1366.0,TX,48157,48,157,9,7,S,E,8.186778846153846,0.21817307692307691,0.16831730769230768,1.1180769230769232,2743.290048076923,93.17153846153846,177.49110576923076,97.78134615384616
2642,1376.0,TX,48503,48,503,9,7,S,F,11.718365384615385,0.17129807692307691,0.12778846153846155,1.3710096153846154,1850.201875,47.88908653846154,58.12033653846154,53.0175
2643,1398.0,TX,48411,48,411,5,7,S,H,11.802692307692308,0.09649038461538462,0.09033653846153847,1.5762980769230768,1709.4060096153844,35.56360576923077,42.20485576923077,38.67274038461538
2644,1420.0,TX,48149,48,149,9,7,S,E,11.166826923076922,0.12456730769230769,0.10899038461538461,1.4454807692307692,2099.8691346153846,53.98697115384616,92.46038461538461,58.41076923076923
2645,1428.0,TX,48397,48,397,9,5,S,C,8.270817307692308,0.23639423076923077,0.17735576923076923,1.0810096153846154,2629.3376923076926,93.74942307692308,195.9040865384615,93.08139423076923
2646,1448.0,TX,48153,48,153,5,7,S,G,12.233942307692308,0.1745673076923077,0.13096153846153846,1.5760576923076923,1695.9306250000002,39.47745192307692,38.718125,44.41394230769231
2647,1478.0,TX,48459,48,459,9,1,S,F,9.680048076923077,0.13706730769230768,0.10596153846153847,1.7504807692307693,1809.2152403846153,45.371971153846154,64.38721153846154,50.10870192307692
2648,1480.0,TX,48307,48,307,9,4,S,F,11.397692307692306,0.13096153846153846,0.11211538461538462,1.472980769230769,1706.8483173076922,36.33139423076923,49.92115384615384,40.075
2649,1498.0,TX,48209,48,209,9,4,S,C,7.957932692307692,0.1523076923076923,0.14302884615384617,1.2058653846153846,2314.411153846154,70.43865384615385,158.7441346153846,73.40033653846153
2650,1521.0,TX,48169,48,169,9,4,S,M,13.109759615384615,0.13716346153846154,0.11850961538461538,1.2492788461538462,1724.6002403846155,44.14110576923077,44.7029326923077,48.93269230769231
2651,1526.0,TX,48103,48,103,9,7,S,F,12.40798076923077,0.18076923076923077,0.1527403846153846,1.1309134615384615,1767.7879326923078,43.50038461538462,46.395817307692305,50.10168269230769
2652,1528.0,TX,48055,48,55,9,1,S,F,10.85798076923077,0.19966346153846154,0.14658653846153846,1.2895673076923075,1862.3950480769229,49.85192307692308,86.11048076923078,54.05432692307693
2653,1549.0,TX,48119,48,119,9,7,S,E,10.789182692307692,0.1839903846153846,0.13408653846153845,1.2892307692307692,1784.8253846153846,43.066057692307695,59.23591346153846,46.36610576923077
2654,1609.0,TX,48045,48,45,5,7,U,E,12.928990384615384,0.17129807692307691,0.13081730769230768,1.6166826923076925,1678.8720673076925,39.552548076923074,24.99278846153846,43.14995192307693
2655,1613.0,TX,48083,48,83,9,4,S,E,11.317211538461539,0.17461538461538462,0.1279326923076923,1.3641346153846154,1767.8168269230769,40.10769230769231,53.39519230769231,44.16721153846154
2656,1640.0,TX,48333,48,333,5,7,S,J,11.525240384615383,0.12774038461538462,0.10283653846153847,1.6790865384615388,1907.127115384615,48.464951923076924,56.44153846153846,53.1364423076923
2657,1649.0,TX,48457,48,457,5,1,S,J,8.962163461538461,0.12754807692307693,0.11206730769230769,1.6002884615384616,1689.0275961538464,41.15961538461538,47.10980769230769,45.134375
2658,1690.0,TX,48251,48,251,9,5,S,E,10.256586538461539,0.24908653846153847,0.18067307692307694,1.1186538461538462,2131.6247596153844,64.24889423076922,100.59581730769231,67.91826923076924
2659,1725.0,TX,48469,48,469,9,7,S,D,12.698125000000001,0.22447115384615385,0.1683653846153846,1.1805769230769232,2047.6420673076923,53.88298076923077,84.80557692307693,60.03634615384615
2660,1735.0,TX,48321,48,321,9,1,S,G,12.81966346153846,0.14971153846153845,0.13413461538461538,1.3328846153846154,1875.711778846154,59.38331730769231,69.65591346153846,62.110769230769236
2661,1739.0,TX,48123,48,123,9,1,S,M,11.987307692307692,0.1529326923076923,0.11855769230769231,1.2894711538461539,1800.816105769231,39.45,54.33216346153846,42.988173076923076
2662,1746.0,TX,48423,48,423,9,2,S,C,7.723461538461538,0.14038461538461539,0.12158653846153847,1.1774519230769231,2031.4787499999998,57.769086538461536,109.1858173076923,61.621105769230766
2663,1757.0,TX,48091,48,91,9,7,S,F,9.798173076923076,0.21490384615384617,0.15884615384615386,1.1897596153846153,2543.744278846154,75.73682692307692,173.6705769230769,82.07384615384615
2664,1772.0,TX,48085,48,85,9,7,S,C,6.866201923076924,0.27076923076923076,0.18375,1.1308173076923076,2842.1632211538463,98.29322115384615,202.7478365384615,96.7483173076923
2665,1778.0,TX,48233,48,233,9,7,S,D,13.019278846153847,0.23379807692307691,0.16201923076923078,1.240048076923077,2003.6840865384615,54.67879807692308,59.87336538461538,62.28153846153846
2666,1779.0,TX,48101,48,101,5,3,U,J,12.510913461538461,0.1464903846153846,0.11524038461538462,1.988605769230769,1626.9989423076925,26.987980769230766,20.642980769230768,29.64557692307692
2667,1803.0,TX,48113,48,113,9,1,S,E,9.835913461538462,0.1964423076923077,0.1589423076923077,1.1592307692307693,2208.608557692308,73.60283653846155,144.93,76.5126923076923
2668,1851.0,TX,48341,48,341,5,7,S,D,10.06110576923077,0.193125,0.12466346153846156,1.5734615384615385,1726.6010096153848,54.363365384615385,67.18552884615386,60.91966346153846
2669,1854.0,TX,48311,48,311,5,7,U,J,12.758076923076924,0.1589423076923077,0.12451923076923077,1.7075,1875.6424519230773,39.896249999999995,12.045576923076924,44.808846153846154
2670,1863.0,TX,48087,48,87,9,7,S,M,12.604759615384616,0.18086538461538462,0.14038461538461539,1.2801923076923076,1846.095673076923,35.552067307692305,44.21048076923077,39.34427884615384
2671,1873.0,TX,48413,48,413,5,4,U,G,11.216298076923078,0.22783653846153848,0.14033653846153846,2.0189903846153845,1733.2388942307691,46.96860576923077,30.10889423076923,50.63875
2672,1908.0,TX,48463,48,463,5,4,S,D,11.756442307692307,0.15884615384615386,0.13716346153846154,1.5134615384615384,1646.6459615384615,39.080769230769235,49.76028846153846,43.10889423076923
2673,1929.0,TX,48001,48,1,9,2,S,C,8.372019230769231,0.11846153846153847,0.10908653846153846,1.3459134615384616,1729.0308173076924,43.69778846153846,77.30629807692307,48.16903846153846
2674,1942.0,TX,48177,48,177,5,3,S,D,10.632548076923076,0.13091346153846156,0.13096153846153846,1.5736538461538463,1629.8747115384617,41.168124999999996,55.07620192307693,45.41125
2675,1947.0,TX,48445,48,445,9,7,S,G,12.061009615384616,0.18096153846153845,0.15278846153846154,1.326875,1771.7778846153844,40.73283653846154,50.77966346153846,45.31764423076923
2676,1974.0,TX,48133,48,133,5,1,S,H,10.157163461538461,0.18052884615384618,0.13076923076923078,1.4425000000000001,1747.4962500000001,43.07754807692307,49.902788461538464,48.21201923076923
2677,1978.0,TX,48019,48,19,5,7,S,E,10.174471153846152,0.13413461538461538,0.1279326923076923,1.2434615384615384,2208.323990384615,60.605,95.27076923076922,65.31769230769231
2678,1999.0,TX,48285,48,285,9,3,S,J,14.231586538461539,0.2429326923076923,0.168125,1.374423076923077,1905.6989903846152,43.174038461538466,68.89774038461539,47.593125
2679,2004.0,TX,48237,48,237,5,1,S,E,11.183846153846153,0.18365384615384617,0.14009615384615387,1.3520673076923075,1767.0978846153848,45.78259615384616,55.317355769230765,49.93807692307693
2680,2014.0,TX,48299,48,299,9,4,S,J,9.75798076923077,0.04980769230769231,0.05605769230769231,1.463701923076923,2397.3097115384617,69.21783653846154,138.83807692307693,73.2976923076923
2681,2023.0,TX,48377,48,377,5,4,U,E,9.70701923076923,0.14951923076923077,0.12774038461538462,1.9657211538461539,1318.5982692307693,32.60283653846154,9.709375,36.09903846153846
2682,2027.0,TX,48447,48,447,5,4,S,F,12.024807692307693,0.10576923076923077,0.08716346153846154,1.591298076923077,1762.2847115384616,35.831586538461536,33.62408653846154,39.54192307692308
2683,2047.0,TX,48395,48,395,5,1,S,F,10.415817307692308,0.15581730769230767,0.11841346153846155,1.5645192307692308,1658.6712980769232,36.94951923076923,44.81884615384615,39.423269230769236
2684,2058.0,TX,48387,48,387,5,1,S,E,10.157692307692308,0.07480769230769231,0.07163461538461538,1.6670192307692306,1575.0626442307691,38.581923076923076,51.33634615384615,43.03980769230769
2685,2080.0,TX,48273,48,273,9,2,S,F,12.514711538461539,0.24562499999999998,0.16173076923076923,1.1554807692307691,1708.0354807692306,45.47144230769231,53.43798076923076,49.25884615384615
2686,2081.0,TX,48203,48,203,9,4,S,I,10.654951923076924,0.18365384615384617,0.13701923076923078,1.3299519230769232,1920.2507211538461,50.407644230769236,84.25581730769231,54.690528846153846
2687,2113.0,TX,48479,48,479,9,5,S,D,9.024663461538461,0.18062499999999998,0.18076923076923077,1.1775,1679.9208173076925,46.03783653846154,95.19038461538462,50.36966346153846
2688,2122.0,TX,48433,48,433,5,1,S,G,10.432644230769231,0.1341826923076923,0.10923076923076924,2.1361538461538463,1559.9601923076923,30.950432692307693,29.972500000000004,33.502644230769235
2689,2134.0,TX,48231,48,231,9,2,S,G,8.437932692307692,0.14644230769230768,0.11846153846153847,1.2213942307692307,1966.5741826923077,57.55990384615384,83.98028846153846,59.82105769230769
2690,2163.0,TX,48135,48,135,9,1,S,F,10.859519230769232,0.12120192307692308,0.10870192307692308,1.062403846153846,1798.4689903846156,43.144807692307694,74.77024038461539,47.65793269230769
2691,2170.0,TX,48499,48,499,9,7,S,E,9.498365384615385,0.14975961538461538,0.10918269230769231,1.2522115384615384,2004.4053846153845,50.000625,87.36389423076923,54.11014423076923
2692,2197.0,TX,48057,48,57,9,2,S,D,11.768509615384616,0.14346153846153847,0.1154326923076923,1.4578846153846154,1760.7191346153845,42.755192307692305,65.40283653846154,47.505192307692305
2693,2198.0,TX,48043,48,43,5,1,S,D,9.516730769230769,0.14336538461538462,0.09038461538461538,1.4740384615384614,1801.9076923076923,37.39644230769231,59.18524038461538,39.353125
2694,2215.0,TX,48075,48,75,5,1,S,B,11.30264423076923,0.16216346153846156,0.13076923076923078,1.1835096153846154,1716.407932692308,42.55350961538461,59.37557692307693,47.246971153846154
2695,2272.0,TX,48371,48,371,5,2,S,F,12.98846153846154,0.16192307692307692,0.12451923076923077,1.3083173076923076,1601.892403846154,35.29740384615384,39.33057692307692,39.238076923076925
2696,2281.0,TX,48139,48,139,9,7,S,F,9.348605769230769,0.26490384615384616,0.19629807692307694,1.1372596153846153,2257.9800961538463,75.72370192307692,129.12927884615385,77.63461538461539
2697,2290.0,TX,48069,48,69,5,7,S,D,13.396153846153846,0.16216346153846156,0.13403846153846155,1.606875,1779.1020673076923,63.31841346153847,40.44293269230769,70.66942307692308
2698,2329.0,TX,48199,48,199,9,7,S,G,9.221201923076922,0.19875,0.13072115384615385,1.2338461538461538,1961.465625,52.98399038461539,77.47519230769231,57.845625
2699,2341.0,TX,48011,48,11,5,4,S,C,9.599278846153846,0.15245192307692307,0.12437499999999999,1.7636057692307692,1880.914278846154,50.95317307692308,44.22009615384616,56.37399038461539
2700,2348.0,TX,48267,48,267,5,4,S,J,12.007019230769231,0.09961538461538462,0.08408653846153846,1.5458653846153845,1887.4690384615383,41.56283653846154,89.00384615384615,45.603701923076926
2701,2352.0,TX,48451,48,451,9,1,S,G,10.545913461538461,0.1308653846153846,0.11841346153846155,1.1558173076923075,1993.8497115384616,50.425384615384615,83.77336538461539,56.10875
2702,2353.0,TX,48429,48,429,9,4,S,E,11.384230769230768,0.17139423076923077,0.1276923076923077,1.2520673076923077,1848.7828846153848,44.747692307692304,59.49557692307692,48.43466346153846
2703,2361.0,TX,48439,48,439,9,4,S,D,7.563798076923076,0.1925480769230769,0.13365384615384618,1.1559615384615385,2133.9265865384614,67.63144230769231,118.56245192307692,70.87942307692308
2704,2378.0,TX,48379,48,379,9,4,S,F,9.79173076923077,0.09658653846153846,0.08730769230769231,1.3215865384615384,1798.0166346153849,40.26004807692308,84.85028846153845,43.47725961538462
2705,2420.0,TX,48029,48,29,9,1,S,G,11.153125,0.2090865384615385,0.15903846153846155,1.1030288461538462,2233.2918269230768,66.23240384615386,125.43057692307693,72.41625
2706,2425.0,TX,48037,48,37,9,1,S,G,9.458028846153846,0.1621153846153846,0.13403846153846155,1.367451923076923,1843.680769230769,44.19423076923077,75.35697115384616,48.35168269230769
2707,2429.0,TX,48219,48,219,5,1,S,E,10.64375,0.13725961538461537,0.12168269230769231,1.5486538461538462,1706.3397596153845,42.45514423076923,50.61826923076923,46.706057692307695
2708,2435.0,TX,48015,48,15,9,7,S,F,11.450865384615385,0.22149038461538462,0.15288461538461537,1.3114903846153845,2089.9027403846153,58.69740384615384,112.34812500000001,62.71846153846154
2709,2437.0,TX,48431,48,431,5,2,U,F,11.067115384615384,0.11836538461538462,0.09966346153846153,1.9779326923076923,1626.0497596153846,38.86206730769231,19.52375,42.199374999999996
2710,2462.0,TX,48115,48,115,5,7,S,E,11.585240384615386,0.18375,0.14019230769230767,1.2992788461538463,1685.4960576923077,42.70480769230769,50.27418269230769,48.355096153846155
2711,2481.0,TX,48415,48,415,9,4,S,H,11.066682692307692,0.1933653846153846,0.1527403846153846,1.1589903846153846,1924.381971153846,44.856634615384614,63.05105769230769,49.435192307692304
2712,2482.0,TX,48283,48,283,5,4,S,E,11.261971153846153,0.1930769230769231,0.15567307692307691,1.5384615384615385,1448.5740384615385,40.275576923076926,34.69461538461538,43.67408653846154
2713,2507.0,TX,48107,48,107,5,4,S,F,10.235721153846153,0.15254807692307693,0.13081730769230768,1.629230769230769,1537.2923076923078,31.783798076923073,37.028509615384614,35.85908653846154
2714,2509.0,TX,48161,48,161,5,4,S,E,7.995817307692308,0.1308653846153846,0.09350961538461539,1.6043749999999999,1796.178125,45.574038461538464,68.10139423076923,49.40043269230769
2715,2520.0,TX,48079,48,79,5,4,S,E,14.110240384615384,0.19009615384615386,0.15278846153846154,1.3742788461538462,1702.404567307692,44.887451923076924,30.832115384615385,50.13057692307692
2716,2523.0,TX,48391,48,391,5,7,S,C,11.937211538461538,0.14658653846153846,0.14653846153846156,1.4021153846153847,1698.2748557692307,39.11572115384615,40.56105769230769,42.67052884615384
2717,2537.0,TX,48129,48,129,5,1,U,I,10.331442307692308,0.14028846153846156,0.10283653846153847,1.9118749999999998,1740.7622596153844,39.542596153846155,30.536442307692305,42.76524038461538
2718,2542.0,TX,48235,48,235,5,5,U,I,12.893028846153845,0.16524038461538462,0.12163461538461537,1.7852884615384617,1876.9681730769232,48.85855769230769,38.07072115384615,54.22524038461538
2719,2553.0,TX,48097,48,97,9,2,S,F,10.37048076923077,0.13076923076923078,0.10283653846153847,1.1618269230769231,2003.8856250000001,50.98798076923077,90.58100961538462,55.80437500000001
2720,2563.0,TX,48363,48,363,9,7,S,G,11.991826923076923,0.1585576923076923,0.12754807692307693,1.2774038461538462,1873.2591826923076,52.25865384615385,88.61629807692307,56.566394230769234
2721,2573.0,TX,48475,48,475,9,7,S,G,11.977403846153845,0.14014423076923077,0.09653846153846155,1.2491826923076923,1739.618076923077,47.70769230769231,35.74822115384616,53.61533653846154
2722,2618.0,TX,48081,48,81,5,3,S,J,11.559615384615384,0.11504807692307692,0.09014423076923077,1.8107692307692307,1838.7240384615384,44.028173076923075,32.935336538461534,47.39264423076923
2723,2621.0,TX,48507,48,507,5,1,S,D,14.012259615384616,0.18389423076923078,0.1745673076923077,1.5299519230769232,1398.6009134615383,26.015048076923073,32.79735576923077,28.71221153846154
2724,2629.0,TX,48505,48,505,5,4,S,D,8.438413461538461,0.10894230769230769,0.08725961538461538,1.6983653846153846,1551.3802403846153,38.93495192307692,46.173125,42.643798076923076
2725,2634.0,TX,48287,48,287,9,4,S,D,10.600769230769231,0.13706730769230768,0.13076923076923078,1.3429326923076923,1900.9023557692308,49.63855769230769,89.46173076923077,52.95923076923077
2726,2648.0,TX,48041,48,41,9,1,S,D,7.619903846153846,0.16533653846153845,0.14028846153846156,1.2052884615384616,2140.301826923077,55.385480769230774,117.74399038461539,56.95456730769231
2727,2656.0,TX,48461,48,461,5,4,U,G,10.523701923076924,0.14927884615384618,0.12447115384615386,1.9252403846153847,1478.9279807692308,34.376875,16.383557692307694,37.527115384615385
2728,2664.0,TX,48173,48,173,5,4,S,E,14.905000000000001,0.17139423076923077,0.12149038461538461,1.931971153846154,1831.6490865384615,66.38250000000001,50.16850961538462,72.03182692307692
2729,2665.0,TX,48195,48,195,5,4,S,D,13.67576923076923,0.18384615384615385,0.15586538461538463,1.4579326923076923,1834.0957211538462,41.39375,43.850625,46.199423076923075
2730,2677.0,TX,48257,48,257,9,7,S,H,9.173125,0.29899038461538463,0.22725961538461537,1.1087500000000001,2115.9472596153846,66.48283653846154,115.99211538461539,68.0945673076923
2731,2691.0,TX,48229,48,229,5,5,U,D,9.141875,0.1495673076923077,0.13081730769230768,2.491682692307692,1260.635673076923,25.74985576923077,15.971490384615384,29.014038461538462
2732,2693.0,TX,48491,48,491,9,7,S,D,7.138076923076923,0.21812499999999999,0.15576923076923077,1.1339423076923076,2629.701009615385,85.23701923076923,176.99423076923077,90.80663461538461
2733,2702.0,TX,48193,48,193,5,2,S,G,10.297884615384614,0.11490384615384616,0.09947115384615385,1.342548076923077,1827.2300961538463,40.77245192307693,58.86649038461538,44.910384615384615
2734,2712.0,TX,48005,48,5,9,7,S,G,10.403701923076923,0.20249999999999999,0.16197115384615385,1.2210096153846153,1858.9785096153846,48.017596153846156,73.47153846153847,52.670624999999994
2735,2713.0,TX,48443,48,443,5,4,U,G,11.465528846153846,0.10918269230769231,0.10600961538461537,1.9194230769230771,1520.6486538461538,25.12360576923077,0.596875,27.32514423076923
2736,2749.0,TX,48421,48,421,5,4,U,E,9.320384615384615,0.12129807692307693,0.09326923076923077,2.4796153846153848,1766.8608653846154,47.20389423076923,38.93572115384616,52.75509615384615
2737,2755.0,TX,48007,48,7,9,7,S,J,10.605192307692308,0.13413461538461538,0.10288461538461538,1.146346153846154,2184.4979807692307,58.44692307692308,117.09730769230768,63.32201923076923
2738,2791.0,TX,48127,48,127,5,4,S,E,11.5125,0.2366826923076923,0.20879807692307692,1.654375,1400.1001442307693,32.5875,34.234375,36.26081730769231
2739,2794.0,TX,48419,48,419,9,4,S,E,11.292548076923078,0.14663461538461536,0.10298076923076924,1.4549038461538462,1708.4286538461536,48.42245192307693,55.70923076923077,53.59908653846154
2740,2803.0,TX,48453,48,453,9,3,S,D,8.039182692307692,0.15567307692307691,0.12139423076923077,1.1903846153846154,2419.3017307692307,80.67975961538461,204.90153846153845,81.41663461538461
2741,2814.0,TX,48183,48,183,9,1,S,D,9.814326923076923,0.17153846153846156,0.11846153846153847,1.1835576923076923,1966.9382211538461,54.57677884615384,92.14879807692307,60.24033653846154
2742,2847.0,TX,48369,48,369,5,4,S,D,12.504182692307692,0.14961538461538462,0.11533653846153846,1.7603365384615386,1592.5090865384616,35.295048076923074,42.56533653846154,40.238221153846155
2743,2852.0,TX,48485,48,485,9,4,S,E,11.48875,0.20264423076923074,0.17149038461538463,1.1186057692307692,2014.2121634615385,52.85,82.73716346153847,59.165144230769236
2744,2862.0,TX,48373,48,373,5,7,S,J,9.805288461538462,0.07177884615384615,0.06552884615384616,1.828221153846154,1754.3844711538463,50.38360576923077,53.49836538461538,53.34134615384615
2745,2874.0,TX,48185,48,185,9,1,S,E,9.31360576923077,0.19350961538461536,0.1435576923076923,1.2617788461538462,1716.4365865384614,46.90817307692308,66.40379807692308,50.114086538461535
2746,2886.0,TX,48489,48,489,5,4,S,C,11.264086538461537,0.22067307692307692,0.16495192307692308,1.5079326923076923,1450.3196634615383,32.380961538461534,33.683798076923075,36.19543269230769
2747,2926.0,TX,48361,48,361,9,7,S,E,14.307548076923075,0.25264423076923076,0.2152403846153846,1.1244711538461538,2048.7010576923076,57.83586538461539,83.45302884615384,63.17778846153847
2748,2940.0,TX,48315,48,315,5,7,S,F,10.182211538461539,0.1495673076923077,0.10908653846153846,1.5177403846153845,1753.6525961538464,46.46966346153846,65.82879807692308,49.58014423076923
2749,2943.0,TX,48077,48,77,9,7,S,G,12.997163461538463,0.1654326923076923,0.14350961538461537,1.2521153846153845,1992.5154326923075,45.19274038461539,66.9246153846154,50.41423076923077
2750,2948.0,TX,48061,48,61,9,1,S,F,11.519807692307692,0.16230769230769232,0.1498076923076923,1.2179807692307691,1784.3635096153848,44.16168269230769,69.75461538461539,49.987692307692306
2751,2949.0,TX,48009,48,9,5,7,S,D,10.769951923076922,0.24951923076923074,0.19331730769230768,1.675817307692308,1948.9562019230768,57.00456730769231,61.08918269230769,63.22235576923076
2752,2979.0,TX,48247,48,247,5,4,S,F,15.086826923076922,0.20259615384615387,0.16216346153846156,1.1492788461538461,1620.0269230769231,33.44230769230769,35.92033653846154,36.924038461538466
2753,2980.0,TX,48125,48,125,5,4,S,F,11.65985576923077,0.14307692307692307,0.11519230769230768,1.7263461538461538,1654.0354326923075,34.066778846153845,26.76639423076923,37.246682692307694
2754,2988.0,TX,48401,48,401,9,4,S,G,12.336586538461539,0.14971153846153845,0.1123076923076923,1.376971153846154,1897.573221153846,50.18548076923077,67.90615384615384,55.59413461538461
2755,2989.0,TX,48141,48,141,9,7,S,F,12.18403846153846,0.19966346153846154,0.1683653846153846,1.1117788461538463,1942.4713942307692,49.59317307692307,108.3279326923077,53.64586538461539
2756,3008.0,TX,48359,48,359,5,7,U,D,10.355961538461539,0.161875,0.10586538461538461,2.1361538461538463,1673.8027403846154,43.864375,25.955240384615387,48.541875
2757,3012.0,TX,48191,48,191,5,3,S,F,13.35591346153846,0.13110576923076925,0.09052884615384615,1.5384615384615385,1592.7166346153847,29.568125,33.113365384615385,32.81
2758,3013.0,TX,48223,48,223,9,7,S,E,10.18985576923077,0.18076923076923077,0.1371153846153846,1.3145192307692308,1836.59125,54.385673076923084,82.01725961538462,60.208173076923075
2759,3015.0,TX,48151,48,151,5,3,S,E,12.915048076923076,0.12144230769230768,0.09966346153846153,1.3203846153846155,1729.3254326923077,33.39182692307692,41.62389423076923,37.57264423076923
2760,3017.0,TX,48049,48,49,9,2,S,E,10.037548076923077,0.19298076923076923,0.15567307692307691,1.2830769230769232,1807.373269230769,44.58552884615385,74.56990384615385,49.261201923076925
2761,3026.0,TX,48323,48,323,9,7,S,D,10.455721153846152,0.14336538461538462,0.12139423076923077,1.4357211538461538,1571.1615384615384,46.48548076923077,69.75413461538461,52.08605769230769
2762,3037.0,TX,48111,48,111,5,1,S,D,10.19096153846154,0.14346153846153847,0.12168269230769231,1.3542307692307691,1550.9967788461538,44.52418269230769,42.17610576923077,49.27216346153846
2763,3041.0,TX,48023,48,23,5,1,S,J,11.777836538461539,0.12168269230769231,0.09365384615384616,1.4766346153846155,1788.0099038461535,32.38336538461539,43.659951923076925,34.97048076923077
2764,3046.0,TX,48375,48,375,9,7,S,E,11.770192307692309,0.1591826923076923,0.14668269230769232,1.1088461538461538,1869.8850480769229,46.503701923076925,82.68682692307692,52.071538461538466
